PAIS;CONTINENTE;PERIODO;CASOS_COVID;MUERTES_COVID;MUERTES_VIH;POBLACION;AREA_KM2;PROMEDIO_EDAD;COVERTURA_TERAPIA_VIH
Kazakhstan;Asia;2020;186277;2552;350;18776707;2699700;31;57
Kenya;Africa;2020;91892;1587;19000;53771296;569,14;20;86
Kosovo;Europe;2020;46580;1198;;1873000;10887;31;
Kuwait;Asia;2020;146218;911;;4270571;17,82;37;
Kyrgyzstan;Asia;2020;77674;1312;150;6524195;191,8;26;48
Laos;Asia;2020;41;0;499;7275560;230,8;24;54
Latvia;Europe;2020;25675;349;;1886198;62,2;44;
Lebanon;Asia;2020;146520;1200;99;6825445;10,23;30;68
Lesotho;Africa;2020;2250;44;4700;2142249;30,36;24;82
Liberia;Africa;2020;1676;83;1300;5057681;96,32;19;53
Libya;Africa;2020;90779;1299;99;6871292;1759540;29;49
Liechtenstein;Europe;2020;1514;18;;38128;160;44;
Lithuania;Europe;2020;95021;825;;2722289;62674;45;
Luxembourg;Europe;2020;41272;396;;625978;2,59;40;
Madagascar;Africa;2020;17638;258;1800;27691018;581795;20;14
Malawi;Africa;2020;6066;187;12000;19129952;94,28;18;86
Malaysia;Asia;2020;83475;415;2000;32365999;328,55;30;51
Maldives;Asia;2020;13368;48;;540544;300;30;
Mali;Africa;2020;5814;194;4600;20250833;1220190;16;52
Malta;Europe;2020;11101;166;;441543;320;43;
Marshall_Islands;Oceania;2020;4;0;;5919;180;24;
Mauritania;Africa;2020;10780;222;545;4649658;1030700;20;40
Mauritius;Africa;2020;515;10;820;1271768;2,03;37;21
Mexico;America;2020;1250044;113953;4300;128932753;1943950;29;55
Moldova;Europe;2020;126518;2572;535;4033963;32,85;38;47
Monaco;Europe;2020;668;2;;39242;2,1;55;
Mongolia;Asia;2020;912;0;99;3278290;1553560;28;35
Montenegro;Europe;2020;41426;582;;628066;13,45;39;50
Montserrat;America;2020;13;1;;4992;100;34;
Morocco;Africa;2020;399609;6624;515;36910560;446,3;30;76
Mozambique;Africa;2020;16954;142;38000;31255435;786,38;18;68
Myanmar;Asia;2020;108342;2268;;54409800;653,29;29;
Namibia;Africa;2020;16536;160;3000;2540905;823,29;22;88
Nepal;Asia;2020;248423;1698;640;29136808;143,35;25;66
Netherlands;Europe;2020;612746;10034;150;17134872;33,72;43;88
New_Caledonia;Oceania;2020;36;0;;285498;18,28;34;
New_Zealand;Oceania;2020;1740;25;99;4822233;263,31;38;80
Nicaragua;America;2020;5887;162;350;6624554;120,34;26;50
Niger;Africa;2020;2258;80;1100;24206644;1266700;15;68
Nigeria;Africa;2020;73175;1197;49000;206139589;910,77;18;86
North_Macedonia;Europe;2020;73638;2121;;2083374;25,22;39;
Northern_Mariana_Islands;Oceania;2020;113;2;;57559;460;34;
Norway;Europe;2020;40022;387;99;5421241;365268;40;80
Oman;Asia;2020;126240;1471;;5106626;309,5;31;
Pakistan;Asia;2020;440787;8832;8200;220892340;770,88;23;12
Palestine;Asia;2020;124657;1079;;4803000;6020;21;
Panama;America;2020;193007;3356;535;4314767;74,34;30;51
Papua_New_Guinea;Oceania;2020;725;8;665;8947024;452,86;22;65
Paraguay;America;2020;93582;1953;3450;7132538;397,3;26;53
Peru;America;2020;984973;36677;960;32971854;1280000;31;79
Philippines;Asia;2020;449400;8733;820;109581078;298,17;26;42
Poland;Europe;2020;1135676;22864;;37846611;306,23;42;
Portugal;Europe;2020;348744;5559;499;10196709;91,59;46;87
Puerto_Rico;America;2020;107158;1272;;2860853;8,87;44;
Qatar;Asia;2020;140961;240;99;2881053;11,61;32;90
Romania;Europe;2020;556335;13385;350;19237691;230,17;43;66
Russia;Europe;2020;2653928;46941;;145934462;16376870;40;
Rwanda;Africa;2020;6659;56;2500;12952218;24,67;20;92
Saint_Kitts_and_Nevis;America;2020;27;0;;53199;260;37;
Saint_Lucia;America;2020;275;4;;183627;610;34;
Saint_Vincent_and_the_Grenadines;America;2020;98;0;;11094;390;33;
San_Marino;Europe;2020;1947;51;;33931;60;45;
Sao_Tome_and_Principe;Africa;2020;1009;17;99;219159;960;19;
Saudi_Arabia;Asia;2020;359888;6048;150;34813871;2149690;32;62
Senegal;Africa;2020;17075;349;1100;16743927;192,53;19;77
Serbia;Europe;2020;266432;2331;99;8737371;87,46;42;65
Seychelles;Africa;2020;187;0;;98347;460;34;
Sierra_Leone;Africa;2020;2440;75;3200;7976983;72,18;19;
Singapore;Asia;2020;58320;29;99;5850342;700;42;75
Sint_Maarten;America;2020;1232;26;;42876;34;41;
Slovakia;Europe;2020;132984;1175;;5459642;48088;41;
Slovenia;Europe;2020;96314;1459;;2078938;20,14;45;87
Solomon_Islands;Oceania;2020;17;0;;686884;27,99;20;
Somalia;Africa;2020;4579;121;530;15893222;627,34;17;43
South_Africa;Africa;2020;860964;23276;83000;59308690;1213090;28;72
South_Korea;Asia;2020;43484;587;;51269185;97,23;44;
South_Sudan;Africa;2020;3206;62;8900;11193725;610952;19;23
Spain;Europe;2020;1730575;47624;740;46754778;498,8;45;85
Sri_Lanka;Asia;2020;32790;152;150;21413249;62,71;34;58
Sudan;Africa;2020;21386;1347;2300;43849260;1765048;20;25
Suriname;America;2020;5353;117;150;586632;156;29;35
Sweden;Europe;2020;320098;7514;;10099265;410,34;41;
Switzerland;Europe;2020;372329;5378;199;8654622;39516;43;
Syria;Asia;2020;9166;518;99;17500658;183,63;26;
Taiwan;Asia;2020;740;7;;23816775;35,41;42;
Tajikistan;Asia;2020;12704;88;499;9537645;139,96;22;56
Thailand;Asia;2020;4237;60;12000;69799978;510,89;40;79
Timor_Leste;Asia;2020;31;0;99;1318445;14,87;21;51
Togo;Africa;2020;3251;66;3000;8278724;54,39;19;72
Trinidad_and_Tobago;America;2020;6879;122;350;1399488;5,13;36;70
Tunisia;Africa;2020;111361;3894;199;11818619;155,36;33;32
Turkey;Europe;2020;995471;16199;;84339067;769,63;32;
Turks_and_Caicos_islands;America;2020;769;6;;38717;950;31;
Uganda;Africa;2020;27532;221;22000;45741007;199,81;17;90
Ukraine;Europe;2020;900666;15247;31000;43733762;579,32;41;57
United_Arab_Emirates;Asia;2020;184949;617;99;9890402;83,6;33;85
United_Kingdom;Europe;2020;1849403;64170;;67886011;241,93;40;
United_Republic_of_Tanzania;Africa;2020;509;21;32000;59734218;885,8;18;82
United_States_of_America;America;2020;16256754;299177;;331002651;9147420;38;
United_States_Virgin_Islands;America;2020;1807;23;;104425;350;43;
Uruguay;America;2020;9708;92;150;3473730;175,02;36;81
Uzbekistan;Asia;2020;75094;612;610;33469203;425,4;28;54
Vanuatu;Oceania;2020;1;0;;307145;12,19;21;
Venezuela;America;2020;107177;949;4200;28435940;882,05;30;55
Vietnam;Asia;2020;1397;35;3800;97338579;310,07;32;
Wallis_and_Futuna;Oceania;2020;3;0;;11239;140;34;
Western_Sahara;Africa;2020;766;1;;597339;266;28;
Yemen;Asia;2020;2083;606;499;29825964;527,97;20;28
Zambia;Africa;2020;18274;367;24000;18383955;743,39;18;81
Zimbabwe;Africa;2020;11246;307;22000;14862924;386,85;19;93
Afghanistan;Asia;2019;;0;900;;;;
Albania;Europe;2019;;;99;;;;
Algeria;Africa;2019;;0;350;;;;
Andorra;Europe;2019;;;;;;;
Angola;Africa;2019;;;17000;;;;
Anguilla;America;2019;;;;;;;
Antigua_and_Barbuda;America;2019;;;;;;;
Argentina;America;2019;;;1400;;;;
Armenia;Europe;2019;;0;99;;;;
Aruba;America;2019;;;;;;;
Australia;Oceania;2019;;0;99;;;;
Austria;Europe;2019;;0;;;;;
Azerbaijan;Europe;2019;;0;300;;;;
Bahamas;America;2019;;;;;;;
Bahrain;Asia;2019;;0;;;;;
Bangladesh;Asia;2019;;;;;;;
Barbados;America;2019;;;;;;;
Belarus;Europe;2019;;0;350;;;;
Belgium;Europe;2019;;0;;;;;
Belize;America;2019;;;300;;;;
Benin;Africa;2019;;;2400;;;;
Bermuda;America;2019;;;;;;;
Bhutan;Asia;2019;;;150;;;;
Bolivia;America;2019;;;350;;;;
Bonaire, Saint Eustatius and Saba;America;2019;;;;;;;
Bosnia_and_Herzegovina;Europe;2019;;;;;;;
Botswana;Africa;2019;;;5400;;;;
Brazil;America;2019;;0;13000;;;;
British_Virgin_Islands;America;2019;;;;;;;
Brunei_Darussalam;Asia;2019;;;;;;;
Bulgaria;Europe;2019;;;;;;;
Burkina_Faso;Africa;2019;;;3500;;;;
Burundi;Africa;2019;;;1900;;;;
Cambodia;Asia;2019;;0;1300;;;;
Cameroon;Africa;2019;;;16000;;;;
Canada;America;2019;;0;;;;;
Cape_Verde;Africa;2019;;;99;;;;
Cayman_Islands;America;2019;;;;;;;
Central_African_Republic;Africa;2019;;;3800;;;;
Chad;Africa;2019;;;3300;;;;
Chile;America;2019;;;;;;;
China;Asia;2019;;0;;;;;
Colombia;America;2019;;;3100;;;;
Comoros;Africa;2019;;;99;;;;
Congo;Africa;2019;;;5500;;;;
Costa_Rica;America;2019;;;350;;;;
Cote_dIvoire;Africa;2019;;;11000;;;;
Croatia;Europe;2019;;0;99;;;;
Cuba;America;2019;;;540;;;;
Cura̤ao;America;2019;;;;;;;
Cyprus;Europe;2019;;;;;;;
Czechia;Europe;2019;;0;;;;;
Democratic_Republic_of_the_Congo;Africa;2019;;;17000;;;;
Denmark;Europe;2019;;0;99;;;;
Djibouti;Africa;2019;;;380;;;;
Dominica;America;2019;;;;;;;
Dominican_Republic;America;2019;;0;2000;;;;
Ecuador;America;2019;;0;750;;;;
Egypt;Africa;2019;;0;499;;;;
El_Salvador;America;2019;;;660;;;;
Equatorial_Guinea;Africa;2019;;;2200;;;;
Eritrea;Africa;2019;;;350;;;;
Estonia;Europe;2019;;0;99;;;;
Eswatini;Africa;2019;;;2500;;;;
Ethiopia;Africa;2019;;;14000;;;;
Falkland_Islands_(Malvinas);America;2019;;;;;;;
Faroe_Islands;Europe;2019;;;;;;;
Fiji;Oceania;2019;;;99;;;;
Finland;Europe;2019;;0;;;;;
France;Europe;2019;;0;;;;;
French_Polynesia;Oceania;2019;;;;;;;
Gabon;Africa;2019;;;1100;;;;
Gambia;Africa;2019;;;1300;;;;
Georgia;Europe;2019;;0;99;;;;
Germany;Europe;2019;;0;560;;;;
Ghana;Africa;2019;;;16000;;;;
Gibraltar;Europe;2019;;;;;;;
Greece;Europe;2019;;0;99;;;;
Greenland;America;2019;;;;;;;
Grenada;America;2019;;;;;;;
Guam;Oceania;2019;;;;;;;
Guatemala;America;2019;;;840;;;;
Guernsey;Europe;2019;;;;;;;
Guinea;Africa;2019;;;3400;;;;
Guinea_Bissau;Africa;2019;;;1600;;;;
Guyana;America;2019;;;150;;;;
Haiti;America;2019;;;2600;;;;
Holy_See;Europe;2019;;;;;;;
Honduras;America;2019;;;680;;;;
Hungary;Europe;2019;;;;;;;
Iceland;Europe;2019;;0;99;;;;
India;Asia;2019;;0;;;;;
Indonesia;Asia;2019;;0;24000;;;;
Iran;Asia;2019;;0;3300;;;;
Iraq;Asia;2019;;0;;;;;
Ireland;Europe;2019;;0;99;;;;
Isle_of_Man;Europe;2019;;;;;;;
Israel;Asia;2019;;0;;;;;
Italy;Europe;2019;;0;;;;;
Jamaica;America;2019;;;890;;;;
Japan;Asia;2019;;0;150;;;;
Jersey;Europe;2019;;;;;;;
Jordan;Asia;2019;;;99;;;;
Kazakhstan;Asia;2019;;;350;;;;
Kenya;Africa;2019;;;20000;;;;
Kosovo;Europe;2019;;;;;;;
Kuwait;Asia;2019;;0;;;;;
Kyrgyzstan;Asia;2019;;;99;;;;
Laos;Asia;2019;;;499;;;;
Latvia;Europe;2019;;;;;;;
Lebanon;Asia;2019;;0;99;;;;
Lesotho;Africa;2019;;;4600;;;;
Liberia;Africa;2019;;;1500;;;;
Libya;Africa;2019;;;150;;;;
Liechtenstein;Europe;2019;;;;;;;
Lithuania;Europe;2019;;0;;;;;
Luxembourg;Europe;2019;;0;;;;;
Madagascar;Africa;2019;;;1700;;;;
Malawi;Africa;2019;;;14000;;;;
Malaysia;Asia;2019;;0;2000;;;;
Maldives;Asia;2019;;;;;;;
Mali;Africa;2019;;;4900;;;;
Malta;Europe;2019;;;;;;;
Marshall_Islands;Oceania;2019;;;;;;;
Mauritania;Africa;2019;;;560;;;;
Mauritius;Africa;2019;;;810;;;;
Mexico;America;2019;;0;4400;;;;
Moldova;Europe;2019;;;555;;;;
Monaco;Europe;2019;;0;;;;;
Mongolia;Asia;2019;;;99;;;;
Montenegro;Europe;2019;;;;;;;
Montserrat;America;2019;;;;;;;
Morocco;Africa;2019;;;555;;;;
Mozambique;Africa;2019;;;39000;;;;
Myanmar;Asia;2019;;;;;;;
Namibia;Africa;2019;;;3200;;;;
Nepal;Asia;2019;;0;710;;;;
Netherlands;Europe;2019;;0;150;;;;
New_Caledonia;Oceania;2019;;;;;;;
New_Zealand;Oceania;2019;;0;99;;;;
Nicaragua;America;2019;;;350;;;;
Niger;Africa;2019;;;1100;;;;
Nigeria;Africa;2019;;0;51000;;;;
North_Macedonia;Europe;2019;;0;;;;;
Northern_Mariana_Islands;Oceania;2019;;;;;;;
Norway;Europe;2019;;0;99;;;;
Oman;Asia;2019;;0;;;;;
Pakistan;Asia;2019;;0;7800;;;;
Palestine;Asia;2019;;;;;;;
Panama;America;2019;;;505;;;;
Papua_New_Guinea;Oceania;2019;;;665;;;;
Paraguay;America;2019;;;590;;;;
Peru;America;2019;;;1100;;;;
Philippines;Asia;2019;;0;710;;;;
Poland;Europe;2019;;;;;;;
Portugal;Europe;2019;;;499;;;;
Puerto_Rico;America;2019;;;;;;;
Qatar;Asia;2019;;0;99;;;;
Romania;Europe;2019;;0;350;;;;
Russia;Europe;2019;;0;;;;;
Rwanda;Africa;2019;;;2700;;;;
Saint_Kitts_and_Nevis;America;2019;;;;;;;
Saint_Lucia;America;2019;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2019;;;;;;;
San_Marino;Europe;2019;;0;;;;;
Sao_Tome_and_Principe;Africa;2019;;;99;;;;
Saudi_Arabia;Asia;2019;;;150;;;;
Senegal;Africa;2019;;;1300;;;;
Serbia;Europe;2019;;;99;;;;
Seychelles;Africa;2019;;;;;;;
Sierra_Leone;Africa;2019;;;3400;;;;
Singapore;Asia;2019;;0;99;;;;
Sint_Maarten;America;2019;;;;;;;
Slovakia;Europe;2019;;;;;;;
Slovenia;Europe;2019;;;;;;;
Solomon_Islands;Oceania;2019;;;;;;;
Somalia;Africa;2019;;;555;;;;
South_Africa;Africa;2019;;;84000;;;;
South_Korea;Asia;2019;;0;;;;;
South_Sudan;Africa;2019;;;8900;;;;
Spain;Europe;2019;;0;740;;;;
Sri_Lanka;Asia;2019;;0;150;;;;
Sudan;Africa;2019;;;2300;;;;
Suriname;America;2019;;;150;;;;
Sweden;Europe;2019;;0;;;;;
Switzerland;Europe;2019;;0;199;;;;
Syria;Asia;2019;;;99;;;;
Taiwan;Asia;2019;;0;;;;;
Tajikistan;Asia;2019;;;499;;;;
Thailand;Asia;2019;;0;14000;;;;
Timor_Leste;Asia;2019;;;99;;;;
Togo;Africa;2019;;;3300;;;;
Trinidad_and_Tobago;America;2019;;;350;;;;
Tunisia;Africa;2019;;;199;;;;
Turkey;Europe;2019;;;;;;;
Turks_and_Caicos_islands;America;2019;;;;;;;
Uganda;Africa;2019;;;22000;;;;
Ukraine;Europe;2019;;;3400;;;;
United_Arab_Emirates;Asia;2019;;0;99;;;;
United_Kingdom;Europe;2019;;0;;;;;
United_Republic_of_Tanzania;Africa;2019;;;35000;;;;
United_States_of_America;America;2019;;0;;;;;
United_States_Virgin_Islands;America;2019;;;;;;;
Uruguay;America;2019;;;150;;;;
Uzbekistan;Asia;2019;;;520;;;;
Vanuatu;Oceania;2019;;;;;;;
Venezuela;America;2019;;;5500;;;;
Vietnam;Asia;2019;;0;3900;;;;
Wallis_and_Futuna;Oceania;2019;;;;;;;
Western_Sahara;Africa;2019;;;;;;;
Yemen;Asia;2019;;;499;;;;
Zambia;Africa;2019;;;27000;;;;
Zimbabwe;Africa;2019;;;20000;;;;
Afghanistan;Asia;2018;;;750;;;;
Albania;Europe;2018;;;99;;;;
Algeria;Africa;2018;;;199;;;;
Andorra;Europe;2018;;;;;;;
Angola;Africa;2018;;;17000;;;;
Anguilla;America;2018;;;;;;;
Antigua_and_Barbuda;America;2018;;;;;;;
Argentina;America;2018;;;1400;;;;
Armenia;Europe;2018;;;150;;;;
Aruba;America;2018;;;;;;;
Australia;Oceania;2018;;;99;;;;
Austria;Europe;2018;;;;;;;
Azerbaijan;Europe;2018;;;350;;;;
Bahamas;America;2018;;;;;;;
Bahrain;Asia;2018;;;;;;;
Bangladesh;Asia;2018;;;;;;;
Barbados;America;2018;;;;;;;
Belarus;Europe;2018;;;350;;;;
Belgium;Europe;2018;;;;;;;
Belize;America;2018;;;300;;;;
Benin;Africa;2018;;;2400;;;;
Bermuda;America;2018;;;;;;;
Bhutan;Asia;2018;;;150;;;;
Bolivia;America;2018;;;350;;;;
Bonaire, Saint Eustatius and Saba;America;2018;;;;;;;
Bosnia_and_Herzegovina;Europe;2018;;;;;;;
Botswana;Africa;2018;;;5300;;;;
Brazil;America;2018;;;14000;;;;
British_Virgin_Islands;America;2018;;;;;;;
Brunei_Darussalam;Asia;2018;;;;;;;
Bulgaria;Europe;2018;;;;;;;
Burkina_Faso;Africa;2018;;;3800;;;;
Burundi;Africa;2018;;;2200;;;;
Cambodia;Asia;2018;;;1400;;;;
Cameroon;Africa;2018;;;18000;;;;
Canada;America;2018;;;;;;;
Cape_Verde;Africa;2018;;;99;;;;
Cayman_Islands;America;2018;;;;;;;
Central_African_Republic;Africa;2018;;;4200;;;;
Chad;Africa;2018;;;3200;;;;
Chile;America;2018;;;;;;;
China;Asia;2018;;;;;;;
Colombia;America;2018;;;2700;;;;
Comoros;Africa;2018;;;99;;;;
Congo;Africa;2018;;;5400;;;;
Costa_Rica;America;2018;;;350;;;;
Cote_dIvoire;Africa;2018;;;14000;;;;
Croatia;Europe;2018;;;99;;;;
Cuba;America;2018;;;525;;;;
Cura̤ao;America;2018;;;;;;;
Cyprus;Europe;2018;;;;;;;
Czechia;Europe;2018;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2018;;;20000;;;;
Denmark;Europe;2018;;;99;;;;
Djibouti;Africa;2018;;;560;;;;
Dominica;America;2018;;;;;;;
Dominican_Republic;America;2018;;;2200;;;;
Ecuador;America;2018;;;550;;;;
Egypt;Africa;2018;;;499;;;;
El_Salvador;America;2018;;;590;;;;
Equatorial_Guinea;Africa;2018;;;2100;;;;
Eritrea;Africa;2018;;;355;;;;
Estonia;Europe;2018;;;99;;;;
Eswatini;Africa;2018;;;2800;;;;
Ethiopia;Africa;2018;;;14000;;;;
Falkland_Islands_(Malvinas);America;2018;;;;;;;
Faroe_Islands;Europe;2018;;;;;;;
Fiji;Oceania;2018;;;99;;;;
Finland;Europe;2018;;;;;;;
France;Europe;2018;;;;;;;
French_Polynesia;Oceania;2018;;;;;;;
Gabon;Africa;2018;;;1200;;;;
Gambia;Africa;2018;;;1300;;;;
Georgia;Europe;2018;;;99;;;;
Germany;Europe;2018;;;555;;;;
Ghana;Africa;2018;;;17000;;;;
Gibraltar;Europe;2018;;;;;;;
Greece;Europe;2018;;;99;;;;
Greenland;America;2018;;;;;;;
Grenada;America;2018;;;;;;;
Guam;Oceania;2018;;;;;;;
Guatemala;America;2018;;;980;;;;
Guernsey;Europe;2018;;;;;;;
Guinea;Africa;2018;;;39000;;;;
Guinea_Bissau;Africa;2018;;;1700;;;;
Guyana;America;2018;;;150;;;;
Haiti;America;2018;;;2600;;;;
Holy_See;Europe;2018;;;;;;;
Honduras;America;2018;;;700;;;;
Hungary;Europe;2018;;;;;;;
Iceland;Europe;2018;;;99;;;;
India;Asia;2018;;;;;;;
Indonesia;Asia;2018;;;24000;;;;
Iran;Asia;2018;;;3500;;;;
Iraq;Asia;2018;;;;;;;
Ireland;Europe;2018;;;99;;;;
Isle_of_Man;Europe;2018;;;;;;;
Israel;Asia;2018;;;;;;;
Italy;Europe;2018;;;;;;;
Jamaica;America;2018;;;970;;;;
Japan;Asia;2018;;;150;;;;
Jersey;Europe;2018;;;;;;;
Jordan;Asia;2018;;;99;;;;
Kazakhstan;Asia;2018;;;350;;;;
Kenya;Africa;2018;;;22000;;;;
Kosovo;Europe;2018;;;;;;;
Kuwait;Asia;2018;;;;;;;
Kyrgyzstan;Asia;2018;;;99;;;;
Laos;Asia;2018;;;499;;;;
Latvia;Europe;2018;;;;;;;
Lebanon;Asia;2018;;;99;;;;
Lesotho;Africa;2018;;;5100;;;;
Liberia;Africa;2018;;;1700;;;;
Libya;Africa;2018;;;99;;;;
Liechtenstein;Europe;2018;;;;;;;
Lithuania;Europe;2018;;;;;;;
Luxembourg;Europe;2018;;;;;;;
Madagascar;Africa;2018;;;1600;;;;
Malawi;Africa;2018;;;15000;;;;
Malaysia;Asia;2018;;;1900;;;;
Maldives;Asia;2018;;;;;;;
Mali;Africa;2018;;;5200;;;;
Malta;Europe;2018;;;;;;;
Marshall_Islands;Oceania;2018;;;;;;;
Mauritania;Africa;2018;;;500;;;;
Mauritius;Africa;2018;;;790;;;;
Mexico;America;2018;;;5000;;;;
Moldova;Europe;2018;;;595;;;;
Monaco;Europe;2018;;;;;;;
